[RUN #0 5 100]
-122 -185 -619 244 -55 -915 -148 266 880 -502 -754 404 582 -126 -726 -771 -272 -650 -151 619 280 340 -618 -718 740 238 -844 -804 -43 -244 -700 671 -725 472 -207 -18 103 150 -313 46 603 -60 -364 83 -33 -699 236 658 -262 -373 -2 767 936 187 -679 457 77 381 -947 682 -472 18 182 -840 -537 -181 -723 165 625 -986 -427 301 315 901 -553 -479 63 215 65 81 781 662 585 744 253 694 935 812 -912 984 -868 -275 -51 -797 -102 211 193 -716 -887 -467
-182 311 -960 51 998 552 412 -218 367 382 -68 350 -614 671 -89 258 -322 770 801 -829 269 -102 -833 864 -104 994 707 938 -146 -307 -291 904 -431 -745 737 113 184 841 -103 629 -83 -840 166 84 -639 -571 -975 704 -533 477 -41 797 -698 431 154 -980 4 -674 507 -300 454 -57 307 948 627 550 -880 -26 -487 -426 -755 388 -7 200 779 262 -424 167 651 214 455 -586 741 419 453 -399 -368 -308 -836 -526 31 -141 284 596 705 97 -772 500 -974 791
-493 975 -780 -198 -235 995 27 480 -628 -305 -289 -334 -429 278 698 -589 -58 -45 867 -301 -310 667 -687 209 -443 973 91 940 160 -101 631 625 -568 128 -451 -132 -312 748 364 -698 319 978 -359 309 794 -630 -340 -116 503 -170 932 -94 434 -967 431 183 897 423 -213 -947 175 441 -490 365 890 -571 -809 -728 -342 820 -299 542 -88 358 18 -586 -739 -150 202 -576 571 575 37 -351 411 819 535 -494 736 -139 768 -670 860 -246 -439 464 88 791 815 -31
70 -98 -865 -357 -560 289 -125 853 -466 -733 -571 941 -880 722 -313 716 -930 -412 344 931 -661 -950 436 586 -368 -295 -343 -177 181 688 198 434 -11 -672 -612 -110 240 -252 -973 -834 519 -659 -264 -280 -511 251 -932 -825 -836 880 848 -359 -793 -369 -465 323 936 805 -542 -847 421 966 -543 -406 690 -734 569 -761 -352 699 756 271 -778 -113 -632 277 -47 225 -975 -479 304 787 200 -460 71 -810 -566 808 95 177 -444 -931 562 517 887 -297 -658 -962 279 816
315 479 -319 138 -640 -948 -832 -628 988 -459 -97 -878 451 -143 862 -729 -155 -403 -888 -725 -4 991 807 -228 -72 427 985 604 -694 -178 311 738 336 -461 -815 -166 -276 -332 280 525 294 -512 92 -802 -849 560 -731 235 253 -998 965 -578 -229 304 812 243 717 575 -589 534 -8 -677 -713 -113 -164 -293 -656 409 91 -224 27 458 -460 761 -386 363 -223 616 -131 -242 -629 865 -943 115 936 -475 -206 -50 -265 -301 -577 137 625 -893 150 -20 -959 296 471 -636
496 -647 -34 -853 196 962 845 -393 -619 900 235 130 268 -406 670 -199 666 -582 596 120 -326 -444 59 -347 39 -395 -763 -925 974 -160 991 -708 292 -984 -407 238 66 181 -540 -908 -865 414 868 896 -116 821 -877 -555 -293 854 -993 533 560 -144 746 683 -432 -640 734 -792 752 -603 492 -875 92 460 -595 922 832 -656 -561 975 -670 844 -491 219 399 164 982 -860 -783 770 202 -421 915 151 -857 -931 -548 -165 -297 -214 91 -338 -55 978 6 936 -264 -314
-165 999 -993 -162 576 869 -184 -902 403 626 -585 116 -895 680 -910 95 -397 129 -861 484 356 -915 -82 693 646 772 103 -172 422 350 -223 -774 25 902 716 463 146 579 -541 -829 376 -138 -777 908 -531 -212 537 -850 -306 863 -424 773 -615 -874 202 -417 404 650 323 673 577 960 291 953 -725 -305 -815 -420 -357 -911 -470 607 -93 -351 966 928 -199 93 584 712 -975 945 543 -939 594 766 917 -91 -674 529 -486 -400 81 -947 588 75 -694 -805 -279 637
342 268 -979 123 750 -465 -66 -929 -843 173 37 386 -389 824 -136 -19 -212 346 -336 -433 781 263 527 367 835 987 -873 755 232 690 483 890 -118 -827 770 -727 -492 -435 -477 -77 274 -392 319 873 796 533 493 -33 -70 -326 -602 -176 333 -815 410 -891 777 -610 -37 -173 747 -140 358 -666 -760 -189 828 -961 450 723 91 -655 -358 -964 -987 -454 -252 344 -198 60 153 -318 919 -48 39 936 -43 409 756 -139 944 514 -777 885 -434 492 396 -386 -338 35
-510 -88 394 843 848 483 756 574 400 -857 999 928 -941 -605 -771 -773 429 745 -443 794 759 538 -541 -44 393 -357 570 -503 -389 753 119 329 152 911 -479 -20 -411 -788 693 -33 201 -198 237 302 244 -671 455 569 -630 -595 -558 314 56 487 309 -71 246 376 -399 -422 -300 -390 -438 262 255 905 908 752 663 384 86 -432 -900 635 826 136 984 -158 -463 703 323 741 620 -656 -252 419 645 618 839 -780 -789 832 -85 -817 499 334 -610 -812 85 62
964 -716 192 -527 -355 -891 552 172 395 713 -70 955 423 -741 -418 453 -964 -747 -42 967 976 651 -711 367 691 88 -670 -889 473 -346 162 -582 32 396 -381 768 959 -610 655 -883 -603 -855 138 -745 -814 -683 56 -677 -100 -712 66 -149 -401 772 385 -209 605 -783 -901 -311 198 -548 -10 -815 -257 602 -310 493 535 889 803 -286 -658 131 285 992 -457 313 -386 941 -98 673 -585 -897 -714 -33 792 -777 937 475 -854 122 -382 554 -825 876 -323 940 428 911
268 -987 823 -601 405 89 -607 -164 -329 723 -78 429 -215 988 -103 -819 309 769 80 470 -577 -866 -983 636 -464 649 -727 -263 409 -315 -369 143 940 535 -195 -674 851 -451 -962 255 980 -407 -772 -386 -712 399 -839 -454 -797 490 -96 -146 564 -965 -402 546 -271 854 -93 -76 209 -345 762 -525 694 -413 346 -665 238 -627 974 741 -28 -26 -900 150 -521 368 963 -235 -990 472 263 989 2 88 492 972 -7 266 603 -411 330 -123 -741 187 -908 560 83 -897
-859 685 -380 627 -385 853 383 -5 -73 -850 -942 -354 952 326 25 167 130 -382 655 -195 -148 -429 377 -517 -993 -765 641 -834 200 666 -20 473 -25 748 962 72 -330 224 231 711 191 208 -113 891 732 259 673 35 247 580 -846 -655 -737 10 -120 -810 86 -816 -621 -662 984 -545 -34 128 715 635 411 -504 917 723 -22 -910 277 255 -372 722 -894 903 -902 -244 -301 -750 198 -643 278 89 -157 -223 966 -685 -418 -247 -280 -368 398 90 353 542 54 -213
-676 -123 586 -95 -487 -230 805 -685 -745 823 955 279 508 -797 -74 695 192 778 72 437 -396 604 243 -70 -558 105 -532 770 479 -461 -89 872 182 -327 -801 -378 -79 -433 631 572 -317 -895 -618 775 995 106 766 -524 87 -910 216 -25 759 -674 451 512 726 635 -19 -781 648 789 570 848 -893 133 367 12 -219 817 122 -212 547 -232 -191 958 374 -880 500 -787 -284 698 -774 -157 -1000 -831 620 9 -661 -698 974 644 -691 768 448 -260 -714 -870 -968 -271
-312 -760 -831 184 62 -40 734 -863 -883 714 -594 161 473 918 969 898 751 -769 352 485 642 919 -314 782 266 -942 875 762 93 -903 -196 291 605 173 -613 -259 978 -341 209 -562 657 -409 46 487 289 -602 -250 -47 -376 845 904 -590 798 593 690 858 -775 -224 -785 -424 367 -837 -293 694 -278 -998 -79 -362 426 -541 -571 -435 823 452 968 -287 -759 28 -229 985 210 817 547 -208 682 404 -43 61 463 -730 241 -215 891 -180 -271 630 681 -12 -917 -668
554 -41 486 -281 -384 -71 164 -872 -36 -934 604 -358 322 -834 -501 -446 669 160 564 877 234 52 -523 -68 11 -574 742 -999 657 161 -936 403 -374 775 620 605 -414 886 -639 752 -153 -489 -100 428 -461 -676 589 -683 -897 -386 -180 -367 843 -47 -858 -187 827 -620 -550 -398 -355 226 134 465 -946 703 -132 468 256 197 -657 461 -170 -969 -115 223 -979 245 -907 928 -399 -425 521 333 -770 -933 -544 118 911 664 -394 710 -817 -787 516 -653 436 -913 836 -717
-306 -241 451 -240 -263 -587 511 -256 -727 -293 197 453 -8 757 791 790 -23 -292 490 489 436 308 -826 818 939 272 30 -283 18 -667 477 467 565 876 -109 28 -763 652 -438 132 -580 574 807 160 -845 -330 -349 78 278 -473 -471 59 235 -100 639 181 251 -351 -444 -333 420 365 -729 844 343 158 85 -19 353 281 942 95 -318 -850 890 641 -758 -154 682 -355 497 -313 -214 -718 -973 -366 -255 -344 487 -670 -778 -379 -818 -288 -312 334 116 133 81 340
667 792 291 540 -204 199 875 -351 39 -51 718 -580 -582 -8 -300 -577 332 -74 292 -789 876 547 -545 145 -995 -456 60 333 -492 841 -957 446 662 268 898 130 -402 -792 930 17 532 305 -417 -973 -920 615 178 -667 -65 -886 372 -254 -131 803 328 815 113 -203 235 -692 28 -508 -462 -453 -550 996 86 -198 -539 326 -560 -650 779 597 -939 -207 -440 131 624 431 105 450 445 298 14 172 891 -296 35 486 -90 428 -113 650 -738 402 -695 -830 569 533
-224 -324 -289 -689 -875 125 -840 6 398 -853 976 862 881 711 -369 2 -477 379 295 -465 806 95 636 -409 965 -63 -76 25 -871 933 -403 34 -778 -23 -240 -308 66 128 -342 -156 789 -577 251 -867 -367 255 400 350 298 349 272 505 -859 679 527 898 824 384 791 464 91 -119 -16 367 328 777 -272 588 573 -766 -985 -501 11 -267 549 -329 -214 742 390 196 -416 551 -288 -136 -976 509 -753 -215 212 -572 357 -873 192 45 361 -774 -485 804 -801 -421
-964 -503 425 4 451 343 771 418 99 -910 -783 124 -865 -706 -443 17 -510 932 -188 332 -925 770 461 598 530 155 84 25 83 -804 -525 -363 -384 -181 134 756 -793 434 -388 875 -18 312 105 28 -736 904 -603 -38 -195 167 -371 -326 -898 -649 -295 -419 351 41 986 656 -866 -845 408 264 -501 487 514 -348 588 -851 -971 -583 991 -694 -365 669 160 651 508 -658 -66 177 275 -162 439 -315 -564 -618 -425 758 72 889 114 920 616 988 340 -852 -231 999
-555 893 -857 -147 -976 -450 -921 -272 -283 825 -545 479 -347 771 252 -953 89 -986 -809 -247 -907 751 541 81 -250 897 725 71 -939 -779 309 231 776 -588 44 288 -787 -654 635 520 -120 -844 790 899 492 -847 -637 427 731 238 961 417 804 995 834 182 -244 -567 660 375 491 -950 -53 -30 991 -46 -242 166 -212 -458 353 915 386 720 -677 -688 17 200 199 224 593 -446 -129 164 -577 -620 778 -63 -617 -421 -257 671 -300 699 30 325 477 712 -691 -657
300 15 -797 -294 -864 847 764 -291 183 -459 675 896 -329 149 -938 894 -558 -511 363 41 -669 93 918 -277 184 382 -904 196 -340 -948 512 674 -757 -653 453 156 -526 -132 780 817 804 660 -812 849 -44 -336 -869 -809 -921 288 239 -504 97 25 -494 -143 -959 906 -201 404 -552 199 962 -346 -306 583 428 -210 -503 302 -103 -740 376 -780 351 -180 -452 -748 -478 -502 148 -998 455 -372 338 -137 132 135 690 -361 90 921 52 -138 -476 -73 -651 -357 988 787
505 300 845 705 -83 -427 -784 164 -382 566 -782 -968 -24 671 -423 -801 -672 879 -407 -399 405 825 -134 390 224 -928 223 117 -460 -675 -127 649 904 -652 812 -570 -540 476 -150 -596 765 93 -169 869 -870 -922 608 128 -137 482 832 -163 884 580 -891 -457 474 662 834 -650 895 881 -439 395 -483 -392 377 -65 -401 428 -158 399 298 -113 894 -796 -815 961 19 -59 -1000 -768 -351 -544 -817 -12 996 504 177 833 -941 -732 903 -107 -61 77 -647 -354 74 -125
234 -574 943 805 188 31 772 128 118 -66 896 -508 829 346 -272 -757 211 -268 -627 983 -922 908 -920 726 -58 -991 -882 -74 705 632 -626 -660 154 174 -758 757 421 -171 903 8 639 87 -295 944 616 149 398 948 776 137 -560 323 646 -592 -224 966 462 575 -128 -913 754 529 -883 349 -469 -280 608 -185 70 25 -995 -142 -411 180 263 682 -221 -187 30 198 54 -621 278 -748 -109 61 138 -297 593 -207 -282 -243 -640 -795 697 179 113 -966 -398 -462
-411 69 -509 890 830 588 412 -334 -179 969 -742 872 -391 -603 642 -117 211 990 687 876 -327 -927 -783 517 32 -714 -44 -152 -592 -124 966 -174 684 632 867 233 534 242 971 -939 589 -460 547 881 793 -407 -704 350 -218 406 105 -321 724 -377 343 21 -606 782 -276 -270 142 29 864 -661 -80 -993 -19 -492 651 -683 -237 -645 -23 -463 -202 -288 -786 357 754 319 -315 -72 235 762 5 775 -522 152 -349 -371 394 -712 654 110 -829 -679 173 -263 431 -529
796 -889 -448 253 11 -950 -944 -523 93 -874 497 -690 -456 385 422 104 34 446 -393 964 58 823 945 324 494 -316 -107 651 -761 548 -529 -686 -378 -122 -241 403 -155 21 -80 -240 938 361 670 437 -820 193 -977 -838 951 533 -300 657 275 -555 418 625 -460 565 959 298 -969 107 417 408 478 170 697 989 -728 915 244 883 -955 -27 -170 -603 -42 13 762 490 639 -545 -357 -647 754 407 -886 846 -219 882 869 -44 -453 -560 -455 -852 -635 117 -224 -505
-177 74 -12 -288 704 -446 -610 182 -515 158 -794 -411 -168 -624 976 -62 715 -823 887 163 604 -719 -812 -925 517 -795 -892 -210 -548 208 -539 626 492 218 -268 504 -379 -176 -145 812 -328 793 -990 -658 919 727 568 -579 -577 637 505 196 -462 846 -568 591 -409 910 -804 -301 43 -688 -739 -493 336 376 132 -575 759 -101 327 -491 956 -807 497 -417 -486 -758 -333 398 957 317 -470 -37 -880 -256 937 -727 -766 -822 -214 993 166 527 -67 -601 153 -559 713 -128
-690 -73 977 -32 15 254 885 268 -218 145 -737 993 -305 369 771 792 -570 -460 314 738 -746 654 -359 -658 -809 -616 -155 -350 625 -271 12 -629 819 -267 -879 -10 -41 -661 -773 -81 354 647 -478 -454 -240 -537 -901 694 293 -447 721 303 815 -131 251 664 645 718 462 -900 -140 -712 779 -343 616 -84 255 -356 60 -618 -253 -384 714 -334 412 -610 -38 -249 -82 203 -960 421 612 522 -687 -159 722 -379 249 154 693 888 442 672 928 -500 726 -196 -375 -766
-127 -617 23 -925 -249 -717 91 -677 -129 -883 -125 -427 -588 822 559 -311 291 946 -887 -966 60 -473 -100 629 741 158 -594 682 778 -14 462 -214 -426 -185 730 -148 -964 159 -169 -305 457 -579 -487 -467 569 -604 855 828 714 102 -81 490 124 323 -918 -349 -329 -293 -533 577 798 -733 718 -554 832 904 -319 356 936 179 -392 504 69 479 -488 -339 -346 502 653 -785 -93 393 865 80 -555 382 -805 307 11 659 844 924 -321 -300 859 918 -595 856 -50 -998
405 947 -882 246 -662 727 438 589 206 806 455 -772 511 61 171 336 2 234 -925 -266 130 -354 -552 711 -654 -861 -560 -897 -735 642 -174 174 -589 264 390 441 -39 283 487 -449 -143 948 -47 -161 849 828 -508 62 588 -13 514 879 778 733 571 -644 -24 415 542 265 -411 -911 936 479 -406 -395 553 577 -167 385 919 -432 407 737 886 -134 -87 256 -218 180 -306 551 -499 593 395 -321 -875 888 937 831 -420 -310 -205 80 -193 -468 285 853 -648 71
-932 -435 -198 986 598 411 -85 -920 -934 720 -628 -703 747 -387 900 230 -504 -280 879 -475 451 -818 429 19 238 148 903 963 -140 -763 229 487 369 -373 -850 998 79 -580 -119 765 -813 -351 414 202 -691 -15 647 603 -103 -161 -641 -68 293 -574 270 -702 -396 164 -67 683 -342 966 549 456 -890 -174 -536 933 637 519 567 -535 -506 162 -115 -575 -263 -123 855 -706 728 179 -739 -951 -636 241 357 -983 -779 69 -284 -160 967 652 -254 204 288 -602 -672 325
154 -491 930 973 906 126 -310 -834 696 904 83 -658 -667 573 208 5 -26 -815 794 -557 846 -486 -532 538 -466 -446 -344 -851 521 745 969 896 462 -43 243 224 -748 -794 133 -802 -529 693 419 129 -306 -223 -476 52 269 311 -140 718 -649 69 72 923 -484 730 -944 968 -190 695 -500 533 -689 -401 303 -745 -573 301 -30 -297 460 -108 -338 508 583 707 863 982 -175 -132 781 62 886 984 473 -694 196 -107 -1000 293 -548 -899 651 737 -366 -641 49 -97
-338 -217 683 232 -448 44 -788 -178 943 80 -627 93 648 -863 -843 -930 669 325 419 -660 893 74 -952 32 193 -633 218 -725 18 498 -959 -313 92 -920 -752 -736 365 -96 129 617 -668 -643 21 -21 473 -593 -539 830 -319 -162 414 367 121 988 -700 -165 212 425 899 -75 -963 874 545 587 456 961 -547 -682 -762 916 -987 -190 -663 -405 467 928 179 480 738 -383 -330 570 870 -856 -244 -323 573 -316 -418 -935 -853 -871 622 926 -48 62 -193 -340 888 606
[RUN #19 90 100]
-429 558 756 719 728 909 377 -719 -220 -402 431 -292 386 -305 -603 -496 169 -926 -662 632 394 252 97 -512 -956 -260 -598 358 966 564 947 -873 -916 730 510 -62 544 371 -199 165 390 575 290 498 -937 398 959 652 -550 175 -118 849 226 250 -372 988 -743 635 -364 494 178 -184 -309 -520 -688 583 -90 -121 766 818 -314 -502 -124 873 -762 62 -42 621 5 117 675 486 555 795 894 797 813 551 -556 -318
-993 -195 -371 -321 -405 956 -20 -242 -670 -705 909 -164 -561 766 253 588 887 -51 -599 492 -16 989 -754 -882 249 168 -675 332 651 17 528 -395 274 158 -555 -415 917 -948 939 752 -63 789 -34 -797 -181 904 267 819 76 -937 -976 360 692 702 88 423 -105 -508 -752 -702 -528 -585 -898 -286 231 914 172 647 -454 -311 348 502 144 504 176 347 72 -56 426 422 921 -935 -250 -13 -252 -348 -37 -507 318 -244
103 677 650 664 -377 -158 -122 -806 -453 -71 -905 624 399 -614 -772 132 181 573 696 905 512 972 868 532 -371 86 699 -889 -847 984 -140 -1 796 -545 138 -586 242 -719 -108 321 -583 -954 -767 560 908 -988 -922 -327 -278 -500 -97 -998 294 679 -277 285 562 368 -87 -728 -226 414 -144 429 95 -457 -516 -752 812 111 18 572 669 149 -619 196 667 931 -558 -232 772 707 892 -259 -653 672 -58 -113 38 897
90 226 -434 205 -826 -605 -812 -268 -47 -472 130 -984 954 901 773 218 691 -59 -706 -777 -598 542 -532 428 -590 -980 -139 -266 -817 -971 -783 371 80 -988 442 -81 58 498 219 -621 493 -703 129 -699 164 -872 990 911 -399 -769 -331 -523 -693 -785 -347 -557 743 -456 2 -713 -54 408 -741 372 -133 -377 399 -929 940 552 237 537 -950 -156 532 -378 -306 926 -492 55 747 -898 -551 529 977 -269 869 232 32 -57
-6 -488 16 569 835 997 544 447 -498 -708 -183 -349 -921 -910 902 -805 993 662 7 -538 -233 -822 -94 460 -872 -329 -594 -89 885 806 883 -534 141 -592 990 222 -624 -381 -914 -953 489 -290 -207 34 -458 860 967 -583 51 590 -680 188 -581 20 851 265 917 -798 -204 378 984 768 -31 676 -26 641 -799 -679 -79 -634 159 381 418 -235 904 -314 408 -27 817 968 315 -52 377 -210 -682 389 764 561 333 918
-838 -552 955 455 -919 230 24 220 -779 -914 -750 503 848 267 229 -487 6 -972 -42 -989 746 957 -539 -902 83 -71 656 382 -781 -564 149 -64 -220 -449 676 238 604 87 945 -928 -208 -544 830 -922 -141 -892 183 603 841 280 -301 -58 502 595 457 380 -816 975 783 599 -115 669 -80 890 -377 989 -23 891 673 637 -284 -344 -100 827 -270 -123 68 -456 360 -527 184 426 856 -415 -641 -203 -582 -519 -317 732
-435 -57 -990 738 -396 467 -910 -293 -239 318 635 -620 667 -476 -489 -891 -299 -751 -685 -113 350 -793 -660 -406 193 -600 -366 -560 -485 126 838 258 -792 -66 300 515 -455 -650 -622 116 233 -654 -986 444 286 -717 -462 508 -897 947 607 -134 -589 86 -664 -475 292 657 808 -342 525 -403 -723 -75 -868 493 859 823 -180 -51 -323 -336 809 445 -24 353 -926 -192 -797 818 -387 71 499 -884 67 835 118 358 -88 754
-813 653 -598 449 -918 -930 -48 190 247 9 -85 383 -421 -102 30 -261 -82 -872 -517 534 -712 -543 -63 -252 -532 -705 328 -927 -772 -172 515 -184 -865 710 22 -327 -159 -130 287 908 176 -370 904 -933 822 763 -664 -956 233 152 160 285 -178 -679 450 -701 -983 804 764 788 -223 -162 562 -512 -972 -923 585 -746 546 925 674 -57 917 -685 -849 57 301 156 637 807 -296 381 105 735 662 363 -345 -484 780 216
974 268 -638 -46 827 -504 -175 185 -604 435 835 -75 910 401 -648 -629 5 -123 831 -970 113 -779 -750 -116 -500 179 -253 391 -966 807 -789 16 -259 -485 498 853 -741 557 680 676 880 -644 747 -457 -826 -464 -212 798 250 -896 -413 -114 899 -174 146 -447 591 -22 -979 -386 -934 -660 -2 -626 -507 -293 377 -718 615 -609 -562 -578 651 74 -354 699 97 370 307 -363 941 -584 -311 374 -284 -860 -318 990 27 525
-352 950 472 -455 -212 739 757 -46 902 -18 -921 965 -191 804 -927 34 745 -12 882 -93 118 891 -150 -556 -674 280 -841 -368 -17 -448 635 -598 442 10 983 299 -321 -645 -626 178 914 -398 -978 626 -562 -390 482 581 -693 949 -395 -657 58 -707 528 -287 -920 502 -797 127 -425 39 305 -57 406 942 606 561 264 -249 371 -986 -343 -990 429 359 -256 -345 65 -742 829 -447 -299 -636 578 924 -604 286 -584 632
-941 -824 -886 -422 935 688 122 -838 -529 731 276 905 270 236 332 132 7 -531 62 -289 -507 871 -68 -487 -249 -192 657 375 492 -190 983 635 2 518 454 646 -722 442 189 -665 -146 -654 772 216 -579 502 -959 551 -745 -828 -903 167 -110 632 206 -626 149 -662 -385 -719 202 -637 -511 -819 891 -120 -801 -210 708 -961 -411 -605 -124 578 -42 -675 -923 34 328 -795 466 -461 977 705 501 920 -994 630 260 -158
-520 -333 -259 453 198 189 -565 -583 940 -85 -680 -46 -851 -232 -673 -962 880 939 695 754 98 350 859 -308 383 -386 -826 -752 -387 -484 -475 -551 -857 -577 -399 -98 822 287 404 32 708 440 792 -76 443 823 -116 963 595 -937 394 -356 -92 -125 -704 146 -430 -238 -335 -112 503 622 705 117 -574 -608 -490 487 -494 129 339 -186 -107 428 -783 -453 -268 -471 474 140 -722 -966 162 548 -951 608 307 123 -53 665
177 -280 30 705 291 533 -766 331 447 -780 808 825 425 -140 -485 -355 235 931 -581 179 45 736 -282 -117 40 -383 -761 715 -680 -621 -219 919 870 405 -985 218 570 127 530 420 831 -270 -252 923 25 -175 -642 681 -890 -692 391 -501 956 -145 357 -210 -391 -936 176 -678 -767 -560 -779 661 328 -917 -638 -131 -964 812 943 755 -291 -209 116 430 713 -522 -85 -58 -220 -723 478 584 172 -635 682 -987 -806 -781
-21 -465 379 -753 457 113 -612 -764 -918 -640 -790 -772 918 275 814 -767 903 160 -793 421 -481 615 516 493 -60 465 505 -841 -233 -660 -578 503 -117 727 -851 595 -246 855 -432 816 -794 -307 -431 -994 848 -525 784 -84 53 -179 786 658 -592 -350 922 424 -245 963 57 548 332 26 -528 153 458 -824 -352 -589 -180 553 -441 -549 801 -138 669 -469 265 293 533 -582 512 577 351 -837 -22 -57 333 -527 882 689
-491 -597 49 -18 399 189 921 900 -816 798 -895 -430 -239 927 -540 -605 -720 999 164 781 -396 -575 -482 60 -964 810 364 466 177 -331 749 594 -346 -488 -136 140 -587 370 -535 -827 891 761 -699 -876 964 -260 -215 -99 -387 -922 -339 853 12 113 716 739 78 -221 -242 -496 -256 271 151 -994 133 256 -286 514 -886 37 -338 -159 -849 -641 -357 -126 -710 -228 -992 317 -889 269 -712 -703 -23 -655 -559 410 -706 153
-212 -949 -751 -682 968 -368 550 -877 426 997 -270 96 87 -785 -823 876 789 116 -230 529 -371 -352 942 798 -617 -8 -590 -86 -107 -535 611 585 918 463 166 -583 -223 -920 -134 606 -313 -88 150 34 -999 656 -654 -435 465 933 -650 -931 283 -715 -333 -523 412 400 496 634 -32 -802 452 -892 553 532 -909 -66 -970 -443 268 913 964 -683 -283 -840 596 117 -346 303 -887 874 -20 164 -249 664 -766 892 -880 -577
-617 -66 -759 61 -976 -271 -479 -683 170 435 -582 820 -91 594 -730 314 -610 -348 -303 -827 -170 -106 135 197 849 -206 327 915 397 -739 486 -860 525 -669 37 -511 -151 -455 -721 366 509 409 -156 674 31 842 -733 -274 997 169 215 782 -446 -218 252 658 -243 32 656 771 -639 825 425 91 617 520 -920 -71 790 700 -743 889 -286 -902 107 -765 114 282 267 302 -300 -723 -585 352 853 50 714 -163 -294 -830
512 -563 -498 -845 -352 752 751 435 -354 807 490 -53 -564 -888 -503 566 159 831 96 646 -478 -990 -734 552 -302 716 -497 816 253 559 -820 66 -104 211 471 -641 377 -689 -638 99 720 -508 197 600 165 -324 548 968 82 44 230 -147 553 -890 -103 -148 -674 984 847 825 -599 275 -133 -551 895 303 878 -87 427 528 123 652 73 678 -208 -7 -513 516 -491 -236 738 614 339 -552 304 -882 608 151 161 358
-481 -331 258 -668 -3 -56 65 -198 788 435 -159 262 76 -837 -478 366 745 -349 -750 -936 565 -689 -539 15 167 -65 837 -850 946 -862 472 -525 -881 -520 -28 -892 580 450 -774 824 -891 867 854 113 -136 -451 39 243 -751 428 -732 -115 -745 414 627 -108 887 -72 -382 249 608 289 649 -961 186 226 911 -572 -488 -57 -194 -629 -817 -91 -381 -684 866 -999 -195 341 -280 -523 230 -771 -651 195 -911 -13 -386 638
-663 -642 -654 626 -109 -167 469 997 986 -345 444 -9 954 648 830 -40 -458 -488 850 -239 357 337 944 58 69 -474 269 -505 632 -822 -402 -667 878 -359 -708 -502 928 345 -17 173 -602 732 -206 -248 -220 -263 -958 793 892 -645 -323 -931 -769 155 -698 846 52 627 618 -190 925 -434 -867 452 930 149 -969 -297 583 838 -589 791 -545 -811 -648 -287 370 42 477 -556 -925 -168 -64 658 240 634 -739 -203 -592 415
-610 -153 175 -361 764 280 -546 593 -472 -507 -280 265 -977 434 833 -39 125 113 -776 973 -886 930 177 -871 -348 -401 629 -832 -781 774 -732 -793 -763 984 -65 118 -293 495 -32 -228 579 -612 959 -48 -323 -341 -452 -231 270 -611 -904 -790 -956 -201 -187 -249 948 -618 371 871 -117 -188 -59 -652 -893 -168 245 -671 -373 187 -285 -481 5 356 -358 -791 500 688 -272 312 -500 -900 679 -523 -22 674 257 536 -997 -795
673 -456 -115 868 -311 999 569 -89 -677 -770 369 -399 526 -445 -405 765 -220 -810 -926 -118 327 -532 -9 736 79 324 -729 112 625 -338 46 -871 -988 143 524 -267 983 -303 -673 -160 957 178 106 698 832 -693 -272 40 10 -436 434 -451 388 -653 -977 708 -422 51 -328 85 325 567 -846 727 990 -876 -259 659 -795 828 21 -491 -440 226 -402 725 34 610 71 755 145 -429 117 -433 -334 -487 -999 -857 213 452
705 707 -863 -492 -535 369 -242 359 43 -853 645 -638 785 323 336 -629 -487 -279 -28 521 941 -823 200 -553 762 -128 876 -669 686 -672 151 -751 -729 -594 32 -79 160 703 -173 767 782 405 863 128 -952 959 477 -410 88 -159 87 -881 -168 -555 551 627 991 -951 893 -380 136 -423 566 -344 -912 520 -771 228 -456 816 -791 -446 240 745 -501 263 -292 -309 290 872 -256 -82 245 -548 427 549 -440 -701 165 -328
481 -88 355 297 -178 771 863 -932 -113 728 187 407 -837 109 -120 500 -684 326 743 -491 549 -26 164 206 652 -484 -459 31 552 -742 -991 -68 -257 -626 426 -209 -165 -473 441 -483 620 199 594 999 443 907 655 -833 764 311 -333 708 -490 -445 684 208 -888 30 955 -274 819 -123 -512 156 -503 150 27 -668 -640 -800 933 396 473 867 -586 -767 -686 516 -909 198 34 286 160 641 -534 186 224 -207 338 606
-106 37 445 -313 464 -738 -451 741 541 493 -916 63 -499 415 -209 600 307 58 -49 -983 -813 -347 999 -30 972 -732 927 747 165 12 -377 -375 419 -923 -645 517 -51 953 -805 316 -755 -532 530 491 -967 726 369 326 -382 305 -232 468 -508 660 -552 -190 501 -449 -984 -674 -201 -76 -683 -656 548 -846 -261 -611 863 796 25 915 647 -146 376 958 -117 360 -444 -598 829 230 -336 515 -350 852 810 -268 -771 -724
-186 990 45 -583 -477 845 -319 103 -736 761 -170 629 198 574 295 77 479 -958 23 578 -993 800 843 -642 145 -519 -148 699 -218 -603 -377 82 659 454 -567 -797 980 271 73 -863 771 -764 277 -747 508 212 970 522 -107 -157 16 -759 123 733 521 770 316 -325 -451 -447 -748 500 644 899 -31 178 302 334 159 -913 491 142 -204 294 -115 760 75 808 626 -927 -521 -734 -134 -60 -317 -369 -359 605 880 228
