[RUN #0 5 100]
-917 509 -111 485 207 333 -468 298 -637 -225 -174 530 332 -140 -693 210 283 935 -899 -466 434 -116 630 -818 148 937 7 178 -44 -674 -767 619 982 677 76 145 802 -221 -719 344 52 199 776 -642 -538 980 -567 -854 823 -356 -8 -113 -659 -89 829 922 -835 673 825 -833 714 -707 201 617 960 -551 440 -102 712 -900 426 769 -565 -81 -322 -629 692 445 -487 536 -819 -763 -204 -669 -228 600 824 -305 765 -320 -995 -12 114 -730 -264 -649 -223 455 -267 -7 -556 -704 865 -870 -955 878 854 -925 -299 409 606 851 582 -825 496 -328 -948 -683 -441 -476 -750 -661 -415 773 -9 383 580 900 596 661 761 -978 -933 -745 -744 -812 805 -777 -748 -268 401 929 718 -769 -666 -541 -678 -115 -845 -271 390 -458 891 -861 562 -298 753 -58 197 729 5 -22 -517 -606 -266 889 -799 590 705 674 577 35 -960 -379 497 249 -949 -382 -983 607 490 -954 -776 741 -783 449 -752 -974 -980 678 -18 695 646 920 70 28 912 -918 -604 299
-982 -724 851 -962 -354 158 786 232 490 582 721 -889 946 -3 -192 565 562 -314 -333 567 40 870 734 -805 912 423 -702 808 -487 -890 788 667 404 684 378 944 -32 993 -669 -309 704 984 78 -215 -699 149 272 95 501 537 52 432 -596 700 367 -195 34 60 938 59 231 -157 857 -484 391 877 635 -853 -438 535 289 752 -688 -649 -114 637 -895 133 -371 -103 -250 705 444 662 235 -866 -782 73 -496 703 267 -590 -1000 568 -445 669 479 -681 719 -174 342 514 638 440 -915 862 397 -33 792 -966 392 -429 777 826 -935 445 715 371 -628 741 96 -374 -115 -161 -196 -482 -854 -87 234 -771 -574 437 226 -433 -539 470 -349 -555 -368 171 983 -709 -50 -249 36 707 -635 63 -100 -856 969 -738 -376 137 81 -447 -298 -974 -324 -76 -678 614 361 -89 28 -263 355 37 319 -393 -458 -886 279 -740 845 -831 329 162 534 -485 729 375 -49 849 -757 -408 681 -40 428 -75 647 936 112 10 597 486 -911 933 -184 -342
132 -683 980 -837 -207 802 12 160 564 -770 -83 -141 -868 570 975 -711 -993 -431 -897 -623 -521 73 -862 781 -546 635 -709 979 317 853 -503 539 -598 605 532 -93 827 40 967 222 784 8 -763 377 144 227 238 -41 -628 600 -86 -963 29 273 712 -940 -320 674 929 675 -1000 -935 -153 986 313 173 -779 963 436 -176 -254 -606 211 353 -802 -328 533 395 562 440 698 187 -154 786 556 402 -190 -780 -50 299 -300 -538 381 -848 -138 -449 -13 143 379 566 672 -110 -135 -140 -23 -951 -202 -890 794 685 -435 841 -299 -534 -508 960 -433 -160 -80 -764 -753 -946 -631 -817 432 -912 -511 -147 -479 838 568 301 -512 902 205 -268 382 571 509 35 -724 637 -516 284 -994 -488 865 210 -674 115 961 324 983 -882 820 -109 814 988 -520 288 -43 -453 280 -859 541 -648 -489 -991 -265 -253 -383 -139 -247 -614 -793 -930 -933 -987 501 -94 233 -838 792 403 309 849 -876 -544 -684 422 457 -372 850 -582 916 -992 -533 -107 -665 664
677 661 219 153 900 60 -715 -299 -777 296 -395 -554 536 937 -672 -618 -75 800 461 571 -188 929 990 -270 5 58 270 237 837 168 -296 -606 546 -941 225 -157 729 -904 -397 71 -82 897 464 394 -655 -893 -416 -161 405 -570 -727 -350 113 -281 -856 685 -577 -237 922 -387 772 287 802 -695 203 52 -216 725 -531 795 -333 50 131 267 -225 319 239 -352 -920 32 -537 307 883 894 702 691 -93 18 -231 91 447 -135 919 -261 -676 -165 -597 748 500 115 -406 347 -664 -53 -873 -108 -556 931 232 -973 -133 506 771 941 -953 708 -460 221 -625 -44 -800 806 360 295 969 -194 885 -924 664 -686 166 42 -909 366 340 189 -760 -129 706 -700 751 -952 606 -786 517 -582 -581 -632 676 737 509 -819 895 -140 964 -370 337 -906 398 217 680 -362 -569 -532 -125 -781 -484 812 118 508 -131 2 -737 132 433 -174 -912 844 544 26 887 859 164 264 -24 -651 55 326 -153 510 998 -785 -276 -152 583 -218 927 467 -863 204
652 263 190 -272 -266 -178 -684 -947 -935 624 -24 438 490 211 -485 786 528 458 -859 -420 -917 34 971 704 508 -690 -927 -461 -853 959 -264 161 475 -63 -980 -601 -785 373 -500 496 -169 -644 843 918 -992 -918 799 -556 -652 432 974 -365 853 -772 837 480 307 618 -396 83 987 150 865 -996 -72 -835 962 -574 -671 220 -592 -545 89 605 -509 141 -803 941 -780 905 -991 -180 -85 -115 -212 -247 543 277 -951 -810 243 -522 130 658 42 134 -897 36 822 461 -413 -267 -541 -879 514 868 -440 850 728 964 645 -234 294 991 -551 22 -923 -450 -16 -699 -147 357 -433 836 196 -25 -404 -773 -75 -424 518 -90 -783 958 -219 326 916 649 582 363 -588 -196 574 -370 -271 -47 -451 504 331 -306 498 912 -55 826 630 -756 -326 71 -740 59 366 -939 421 879 422 864 -202 984 711 -270 615 0 358 -950 -557 -558 -456 -176 121 -972 901 -553 909 -395 736 96 -429 -978 -943 738 585 -88 806 936 142 -573 10 -284 -33 -914
-391 202 999 650 698 -786 -618 -251 -598 -904 871 992 -800 448 505 -928 498 -750 945 -473 -354 196 284 -950 -27 974 157 261 994 842 778 -315 -440 826 -437 -678 -712 -972 -768 248 -588 -452 133 -721 -953 -667 -281 798 47 -525 59 735 331 692 -853 -572 947 -176 77 541 -346 -400 678 636 -756 900 -812 338 172 401 773 -573 972 -883 -327 -913 -16 -689 816 942 -856 894 723 39 529 -867 306 569 -308 -821 -334 417 718 -568 905 425 334 559 466 -92 509 490 -889 304 818 -147 -84 -155 34 -724 -636 -109 -877 -143 911 -75 -167 70 -520 -148 183 225 369 -657 -734 -695 -661 591 390 145 -742 516 -127 293 934 350 -656 897 -284 -214 643 297 32 -335 -46 66 -190 -511 -79 -519 839 829 277 347 546 -536 -41 899 -878 25 853 156 525 81 -997 365 923 -634 -749 670 339 -196 859 -582 307 -305 965 -413 -384 -836 -135 567 -163 -731 229 771 -840 -540 -5 -126 348 178 282 -823 93 -149 -85 506 -893 -513
-919 246 -750 494 -882 841 -552 251 969 902 379 -850 162 54 86 95 -899 59 -557 -510 36 -914 125 -594 880 752 406 -479 94 -446 -171 -799 654 -450 -890 -2 -941 -24 -816 650 546 -88 164 -1000 239 -104 -242 -429 -895 277 484 -617 825 -863 -827 635 335 -226 976 473 -794 863 283 -797 -608 -889 -707 -43 -911 753 -25 -70 349 -272 437 -892 -619 894 -662 161 169 -391 -923 375 807 993 218 -514 834 -357 -688 -101 -339 -481 553 16 -95 476 287 -359 778 -877 25 -184 679 -439 -247 845 210 -677 -259 17 -525 -434 -302 500 -582 692 545 -845 -406 903 -274 -981 729 965 622 -414 126 441 -304 983 -530 -778 -228 262 856 662 -779 395 -543 -546 -448 -343 -700 469 -734 29 35 -423 -908 -185 -519 318 -165 22 -392 -675 -460 658 698 10 578 197 631 -976 -564 773 592 383 77 27 805 -393 292 -294 -305 228 573 -761 667 222 547 -135 -836 129 890 -419 -353 924 38 -811 -249 175 471 -809 718 -967 -528 -657
-803 640 -231 -741 -102 872 917 914 -468 553 693 311 -905 -752 -825 120 328 -923 -185 -370 463 -522 734 -846 -469 537 -237 -772 -60 5 -62 848 -863 -408 -170 -872 251 623 43 33 404 477 -931 -766 58 357 575 449 -563 630 157 110 -79 339 73 -513 859 222 162 637 -981 718 -896 -373 759 538 -971 -883 -378 973 -579 849 735 -136 -541 846 143 -339 552 -601 -576 -249 -248 -318 330 314 131 997 -15 -834 -646 -728 948 -181 577 813 871 439 281 705 887 791 -642 818 301 827 -714 154 -86 388 -881 534 503 493 624 989 0 355 429 313 744 -712 434 876 -90 -790 -224 38 -460 -83 -788 -582 -206 -626 -203 406 -218 713 822 446 972 -959 163 -41 881 -385 -733 445 797 65 676 337 913 -96 487 -592 -930 -761 727 209 -515 -496 -368 -376 14 883 953 -962 -679 -944 -258 -492 -836 -88 783 -380 -40 -658 312 862 450 900 810 -69 741 -732 706 -936 -199 -267 -392 549 167 -31 -222 731 -796 930 -491 -291
211 -184 985 -603 -593 -428 -954 542 432 307 171 -417 -453 229 -918 -552 59 -220 -188 -665 978 395 626 -908 34 336 879 367 526 -99 838 -438 -999 -612 90 294 -618 447 -878 770 387 590 559 845 316 403 -759 240 -297 64 364 -265 868 -163 277 -648 61 934 -359 992 -261 689 204 394 -985 62 -961 996 281 594 -281 -62 605 -236 -410 -292 -391 -269 -93 283 206 174 922 -481 504 874 -800 727 513 -387 -595 -420 -596 993 785 502 324 749 -101 739 -246 -559 -887 532 692 -480 -956 -806 323 383 552 164 -562 114 517 -527 100 234 220 -167 -225 -173 253 549 355 -367 221 468 492 327 -348 -301 -555 -456 -691 191 890 -389 -31 95 159 -196 -392 436 720 -725 -473 -824 -780 975 948 623 -814 702 627 -283 108 -822 440 274 932 -677 -663 -703 -198 642 960 -1 272 -441 -582 -866 -191 580 972 -152 -33 -722 165 -815 169 990 -127 816 -922 -836 366 -767 -187 51 -876 -955 982 2 813 182 -898 476 723 -557
511 311 -498 -443 -737 946 -888 767 863 820 445 557 728 -397 -864 -855 909 448 74 339 -328 688 -887 994 252 -837 -477 -279 -950 990 -843 217 118 244 566 300 -13 -335 878 594 696 924 -930 899 -244 -99 692 882 -495 -237 -68 -493 677 -114 912 -697 172 -221 -920 143 248 -293 -965 640 -368 -7 -862 -496 21 -85 -543 493 576 121 931 275 -806 34 826 -69 -784 711 -508 -97 146 -6 -905 -815 -689 166 515 167 -21 -557 918 373 -74 -884 120 -166 377 -374 -659 -10 -695 966 -270 504 20 941 320 -552 -869 -946 709 664 -771 15 -333 -549 23 -407 -877 -43 794 855 -195 -230 -615 -246 -791 -504 887 -538 17 -670 -762 -483 -898 -16 -811 -87 467 -581 161 209 427 -517 -73 -191 420 303 567 183 -781 -212 582 555 -714 334 240 -157 473 258 -826 -421 500 932 -324 973 404 883 527 -90 152 218 835 -958 192 -968 -955 -382 -314 -121 734 616 -130 -989 876 -359 833 -996 80 -461 -713 -161 328 325 435 41
-183 -343 299 700 196 -92 712 -484 831 -309 -595 213 -534 658 -409 687 768 -395 -96 406 589 483 428 363 -31 663 -703 359 -269 835 -68 244 496 312 -108 -50 215 620 -888 195 176 -201 -134 219 75 -979 -513 316 -474 -650 685 556 344 -53 -139 308 -705 -284 932 814 -384 785 1 811 -213 190 864 -699 -212 520 -555 -711 510 -282 -635 224 -505 -969 -295 -34 -492 649 718 285 357 -912 -368 894 477 -547 845 608 -794 375 -38 -861 -93 114 522 982 35 887 471 184 -967 -677 -838 -927 -61 992 -638 -633 376 -557 518 569 -778 187 221 247 150 180 -849 -783 -599 -322 -765 993 216 -890 -191 -753 206 -291 946 89 628 88 -352 -99 174 -653 -855 -688 59 -285 -249 -199 440 -910 -358 -165 -160 -680 -766 -472 732 705 -784 903 -383 -350 598 -432 938 -95 855 20 -136 -898 -464 -5 58 439 209 -886 -874 -734 -6 -312 797 -130 -314 -752 -279 -482 275 -78 -406 -141 -97 580 -629 551 353 660 -983 -77 109 -643
-935 855 -160 -621 940 -670 -842 262 -80 -337 246 -213 742 -39 -796 -782 271 99 770 -184 -892 693 -237 467 959 551 -356 -260 889 786 -638 623 939 -97 349 360 -951 233 748 -680 -761 -306 -133 641 -515 -789 -943 922 -700 -804 98 -120 -651 -476 372 950 -221 -932 768 -136 -451 -820 -710 -230 473 -455 941 679 280 -150 255 -568 527 703 -233 -654 456 413 -195 -607 717 796 -616 -803 109 477 488 -263 24 -881 265 991 458 -718 -180 446 547 919 431 -480 -489 685 -26 -156 157 -512 418 -20 -264 -468 175 -250 -793 675 -646 -81 858 -848 348 817 -334 7 42 -423 -737 799 -417 -687 -496 316 -42 231 87 669 856 915 -846 -534 91 -441 336 -521 -747 979 -766 5 845 25 529 -400 -653 -779 -971 -299 804 -617 814 -140 697 238 430 132 953 565 323 632 478 -325 -386 -601 724 561 662 147 -642 572 964 -173 243 0 983 364 180 483 -963 331 521 -986 476 909 187 -918 -911 -183 -13 -767 142 934 184 107
-282 -654 544 843 88 323 -273 966 -854 396 887 524 578 659 205 -715 519 -698 -726 -635 -8 -599 999 29 -523 596 -813 -503 262 -995 -777 179 -634 874 83 86 -573 560 923 799 -160 390 635 -421 -930 723 959 842 215 -106 -70 -310 98 624 -823 -513 -520 -85 696 -54 -878 -712 -206 -713 175 -337 356 584 -66 623 878 187 -753 -175 569 -902 586 398 -680 85 -782 566 -689 260 -453 731 -969 -719 -466 -432 157 -624 -836 -13 115 -34 -389 -304 -158 -820 -283 416 -862 -484 -785 -361 898 305 736 30 -557 315 697 -692 285 -196 857 337 345 373 0 -420 298 59 921 412 313 -809 660 247 -180 490 880 745 644 -157 -366 -217 872 -266 -522 -941 -333 208 -581 426 94 538 477 -920 -703 -572 413 751 -445 616 -527 263 320 -98 222 -640 -735 -805 764 -143 -571 732 460 -650 592 -363 204 224 619 489 400 797 -412 248 -586 -616 -128 789 506 317 -694 206 943 749 259 802 -105 -793 664 -318 -448 230 452 -990
-531 -415 -256 740 549 -78 591 -860 -59 135 139 497 12 -673 -445 -143 -518 -988 405 -714 -624 -378 893 125 386 220 -555 455 -464 -582 -335 -252 499 346 737 -422 -856 -294 -379 -111 425 638 -846 -302 -537 -595 -33 -142 452 -74 162 979 81 59 533 -730 10 415 669 -699 -854 522 130 -725 801 342 226 -168 -754 794 -185 -525 336 699 -56 866 454 855 376 -25 310 -990 651 -618 992 711 -761 886 -208 303 435 -428 -944 -424 -884 683 551 -906 -288 -812 -67 914 -786 819 123 -973 218 -433 -169 -765 925 -833 -291 -181 -688 -715 798 -221 909 579 -322 -341 721 -674 -976 492 227 -176 -950 -153 741 -550 -453 -438 357 -962 514 -220 244 -706 -414 263 -638 245 958 -334 -280 -788 583 -809 -970 765 789 480 358 878 707 128 -196 -568 755 776 -37 -406 586 -128 840 -355 -191 -986 -894 -880 -339 772 -580 912 -344 661 -38 -604 748 -417 -363 -896 22 -284 465 -367 398 285 -914 -189 -551 601 421 354 23 482 -545 -983
670 -983 -190 616 -55 -147 771 46 748 -867 -503 -872 707 -180 -859 -411 -871 252 685 318 -278 -185 535 -121 -476 436 545 -351 -177 3 547 469 -756 -845 921 -943 -945 5 265 -832 -356 -561 -975 96 93 787 459 -215 -377 108 -954 -610 841 195 -401 431 -17 251 726 458 807 790 134 567 -594 -373 -520 742 -812 805 -53 -243 68 -71 312 -227 317 -579 959 168 -586 366 895 15 -752 -995 962 181 -698 819 -523 453 -362 -933 945 -664 162 -241 -855 -372 301 -268 351 361 772 -950 -567 -239 161 223 953 -443 734 341 -722 -587 507 505 127 210 -39 565 430 -123 755 -612 477 -543 -803 -755 -273 -777 -371 -471 -296 -22 120 714 83 982 239 -331 385 58 -359 -818 -437 -20 783 330 -75 -808 -646 -501 -537 -397 -386 441 634 -542 -67 -966 -229 759 624 -179 -662 490 644 -252 683 56 415 -997 -645 -94 -339 390 -109 309 -704 421 711 -232 297 466 -888 -95 820 44 275 997 -254 384 336 -342 24 -230 -569 -274
-582 -10 -70 582 786 650 759 23 866 932 803 491 -245 -462 -979 -26 610 -333 -331 441 190 305 799 -397 -776 -563 35 884 312 335 -171 -803 -943 747 -798 -472 -106 -308 -227 -853 -886 43 -955 -352 -466 387 -178 -914 -634 -975 -688 -516 741 671 937 669 -496 -960 735 729 -276 339 -269 577 -683 -477 -425 -14 -762 968 348 -451 611 -934 599 -199 152 360 -111 -332 -323 -598 -537 -465 53 484 91 -849 -632 -574 314 263 422 631 50 -805 672 662 -64 -104 -868 -164 49 958 981 887 480 -229 -549 -933 -920 -676 858 -500 -658 -374 -483 -148 -213 -202 -752 -740 108 980 814 943 -453 32 -236 248 854 -83 317 206 -492 -159 -506 -273 549 -82 816 380 150 708 878 176 -866 102 -134 325 923 463 -467 500 139 721 868 67 829 -881 -534 876 -987 580 302 -1 -330 -44 945 -814 -911 345 87 590 203 -968 -851 -769 -138 119 -195 -112 486 909 -663 967 -455 -136 -501 -700 356 438 -906 -636 864 200 -345 570 447 196
483 418 28 688 -975 787 -561 999 -856 -273 -759 -328 -152 -889 275 922 -967 228 568 -215 943 -288 940 -735 870 -324 304 -683 -698 736 -364 -130 -939 16 775 -433 -688 485 818 -287 658 -263 -318 -367 -802 -589 -647 130 -919 -722 -853 -476 315 -718 361 -449 521 961 47 498 -992 577 -878 208 412 665 596 234 -827 592 -572 -662 -832 -275 -637 -726 -876 -632 106 619 71 -731 224 -14 750 -803 -312 112 836 588 -882 -516 -634 -51 741 -455 69 -305 468 -266 -627 -791 -526 116 -480 957 297 -126 -379 -165 -63 -821 -478 530 925 -531 953 42 383 -805 439 603 907 91 379 980 -189 -974 -407 683 -67 874 -31 571 -549 -946 -300 -686 -684 767 126 -219 478 -980 291 -303 -361 146 33 -610 851 425 764 622 19 806 358 -499 -326 -261 369 731 725 -347 -396 -52 712 -692 442 480 -950 302 286 283 -119 149 -237 -795 -387 -503 -20 897 -750 -452 432 276 -271 -575 -749 342 14 -651 652 323 350 833 434 41 944 561
796 -620 307 -584 -272 721 -748 -799 -411 835 830 389 -267 74 -228 335 923 993 258 944 500 -342 -193 672 -965 664 797 -632 774 926 585 930 568 -533 502 -58 0 252 -413 725 632 -550 -728 -382 -47 -792 72 -985 -809 -140 -453 -567 173 176 804 647 -870 -619 -519 579 643 786 81 -719 734 -993 -897 601 171 -522 215 246 -493 14 -852 -927 -651 -38 687 -776 20 -234 -177 934 641 -704 -662 855 32 -885 -477 212 -212 -721 405 -171 102 -537 -219 -506 232 722 -412 -62 -899 354 -497 977 -469 976 79 470 426 754 -934 -812 491 695 -652 -902 134 368 627 -164 610 249 917 287 678 -825 -468 -246 -70 437 239 135 -82 720 -161 912 692 276 -794 -844 -180 112 655 757 663 105 18 879 339 780 559 490 28 895 739 399 4 -804 -456 23 910 460 -325 -414 -498 528 117 25 -124 -420 73 -992 -115 -773 -366 510 245 104 -800 412 877 -358 -292 991 -716 156 517 -42 -593 832 -742 -666 -400 -682 -609 -394
539 164 605 -612 -649 312 951 -600 -10 -701 210 -192 755 -741 554 -603 -836 445 -98 -99 -287 -483 307 -425 799 -398 -216 51 -865 -992 -165 447 742 -27 -198 626 -194 500 -509 414 40 -434 -59 -995 -127 927 -431 -268 -171 826 -721 204 56 -297 -882 -378 -586 110 648 544 423 -181 -538 -727 -145 -646 -858 721 329 -510 -4 -711 -597 482 717 -951 274 904 -384 -377 941 -861 712 948 -827 219 861 523 -687 622 603 375 -914 -160 -13 -47 -266 198 -385 5 95 428 253 -946 159 -904 917 898 863 -358 -553 -949 -750 -779 -136 822 -229 -25 -237 265 -567 -601 879 -8 405 692 -681 129 -457 727 876 -820 279 -321 916 -103 660 341 13 -565 220 -110 -86 -168 -657 -487 -200 -673 -703 993 241 985 -6 -243 -433 -589 -54 845 -506 -444 -447 -346 -771 -296 591 -161 946 134 596 -880 798 -998 -731 64 -481 687 870 -713 -52 768 -88 -679 -851 -775 -782 -789 -441 -236 -227 -545 -500 912 -438 531 119 -991 -737 878 446 983
-235 505 161 -283 -411 482 815 -737 962 -918 166 185 503 -206 317 -404 -630 568 -423 146 758 642 -752 -233 -870 -850 480 -501 -184 888 394 -344 700 634 -544 655 -328 447 158 -778 19 240 -378 716 -465 -663 129 216 801 -292 -315 -629 -97 746 133 -301 76 -528 -651 666 439 -463 219 817 290 -896 915 -766 637 -146 -406 289 -701 -953 445 -3 -899 -183 826 -159 -340 -18 245 842 207 -596 -991 917 14 230 124 -223 -251 959 135 954 -525 647 399 -271 -312 -1000 989 -748 872 677 239 -158 728 -536 -762 221 -487 -275 456 -780 967 516 620 -497 -128 -392 636 320 -386 602 -759 -279 -236 845 -957 562 8 -718 -115 -851 -356 -94 -962 -806 -442 380 588 -922 -994 -226 937 904 755 -562 187 309 -214 -102 -527 -639 13 -108 -833 712 -238 818 -554 -679 393 150 -700 -441 -362 437 -561 -551 890 281 952 -555 675 -666 -280 -904 877 925 -556 296 543 -800 767 -98 -866 -75 -399 92 -529 -853 -493 395 994 518 678 658
-636 -594 -674 921 99 832 -306 14 -860 374 -136 -370 66 33 -233 166 56 -149 258 627 -176 -834 155 -738 301 880 -197 -15 -61 787 134 -597 -29 -639 -385 827 -60 -762 323 -294 -957 255 598 681 -912 -935 746 -837 424 228 -323 190 -784 -630 -415 -857 -580 -810 802 -814 -664 -267 -112 -541 543 136 434 895 -890 662 359 -37 241 -910 -954 805 966 -532 -853 230 -469 713 274 174 750 345 441 -981 -14 799 723 175 -252 50 585 473 -396 955 401 410 -42 -489 -352 767 -48 632 778 939 -211 751 -815 601 -312 653 -298 500 797 -300 -80 -866 148 -43 402 24 -53 732 -545 823 -858 -997 -558 -576 865 -748 783 336 873 988 -982 512 -755 10 -696 97 335 759 488 -751 -321 -85 644 -258 259 890 624 611 198 -111 -698 -286 -129 -25 504 -460 -474 -417 -936 -968 -250 36 122 298 -358 -924 453 215 896 -393 -823 -498 652 221 -614 925 -451 -84 408 -368 217 975 -518 342 -8 499 637 -237 643 -238 884 -210
-959 718 432 -79 499 -826 -149 364 929 -535 403 -494 338 936 -18 -769 -273 413 898 -986 -284 847 784 291 -532 -276 -793 -899 418 -698 972 -296 900 132 -122 89 834 7 -485 -624 125 58 -720 -165 -974 -775 -931 -600 -278 923 63 405 778 -789 -382 -228 118 53 110 -467 -607 -114 565 -99 -785 -582 695 343 953 -962 -15 -748 996 -327 438 859 298 -565 -234 -575 409 154 275 997 882 366 461 276 5 901 -27 -637 -386 218 64 743 362 -491 -829 166 -259 244 344 -810 -107 -924 542 818 734 -945 -912 600 854 -782 8 212 -894 355 -788 -250 488 670 -676 428 234 -31 833 657 323 460 -797 623 -193 -835 -156 -198 -1000 -147 794 279 157 883 -925 802 -958 341 146 -746 792 942 -901 27 -85 -629 105 176 -500 -735 -281 309 757 -181 -997 857 819 -935 648 -530 800 202 -425 550 462 -694 -900 -119 441 935 -291 181 -587 -429 144 -102 -379 960 -57 563 -175 -864 -438 -477 -799 -867 683 -815 766 910 -492 -129
-691 587 -386 -283 -821 -140 -602 127 -789 912 -884 341 91 382 -268 577 -193 617 -150 23 763 313 137 57 -252 -261 -792 930 -627 687 -48 -176 329 -711 -406 842 522 -502 296 917 -294 -532 -325 95 648 903 186 796 -880 -197 -540 -992 386 -137 -851 600 -355 882 -20 241 -933 410 399 123 991 7 359 491 -498 -83 -365 422 -207 -940 289 655 378 969 886 -534 155 979 834 488 -582 855 -60 -762 -101 -85 -487 -584 440 -259 -520 236 -528 357 282 321 966 287 -251 -761 -157 268 54 -78 570 8 220 362 -973 -966 -769 -115 -699 -985 667 -314 -203 -319 -142 -274 983 94 795 940 -732 98 -619 723 677 244 981 291 992 -568 290 771 -442 632 97 323 -722 -773 787 -678 -791 919 818 324 866 -21 295 -509 165 955 -682 958 -742 878 511 -344 -979 -378 -511 -870 119 355 -970 705 -144 -630 350 250 501 -165 2 379 986 -435 -719 -700 75 -971 -686 -4 -170 794 -96 843 240 -351 888 -163 -710 360 -430 -485
968 -905 -858 441 -533 -702 136 -997 -95 -364 128 -87 -828 -891 847 845 320 -344 -615 -106 242 871 159 509 -173 400 105 339 630 153 -66 -904 107 -438 499 -806 666 615 -442 355 941 526 579 -136 506 182 -162 313 448 -59 543 601 -468 590 483 -541 -265 696 -671 -549 370 809 -926 -746 408 -537 -474 -73 -570 934 -792 -766 973 -980 29 -592 -287 479 -47 -999 -795 644 801 669 -376 -288 17 190 -928 -388 76 -594 -192 969 705 12 954 827 515 -946 902 -745 -779 44 309 404 -25 203 605 -367 -311 72 508 -240 517 -816 -491 -720 -31 -18 945 -174 53 536 -56 978 9 -339 640 787 305 699 -814 -857 772 826 224 -707 598 -455 803 618 490 347 -301 -10 -115 -45 -387 -320 -577 -251 -140 -861 312 -739 624 753 521 -587 250 591 -488 502 574 -608 -874 426 782 -785 599 -878 260 -688 -849 -600 997 -540 -643 275 -590 290 -525 -309 -15 -519 -835 531 365 -930 -663 -509 -868 176 528 511 -22 -189 -580 -389
446 -378 -142 422 982 -483 -4 227 795 -698 862 -637 -793 296 -397 -419 -692 -455 -724 175 -843 882 306 195 136 -528 840 -932 -408 363 854 20 -17 -919 365 -593 34 297 -992 850 -917 -21 320 -98 -227 598 601 682 -422 -500 -473 -954 -691 48 -648 52 -784 94 -263 420 355 -91 212 -164 528 983 187 -786 839 -59 67 -37 209 -939 395 25 -288 418 -708 -731 -834 -293 -577 846 -623 -830 648 594 -289 -375 -515 756 -231 -328 -680 568 -739 874 -675 -626 772 491 -559 -90 -898 -22 -68 -967 -119 -191 -84 -169 -668 804 827 635 -353 -457 -717 452 861 237 -758 527 -115 -594 -618 960 -836 934 -633 728 -253 26 994 -562 510 46 -590 172 -927 949 793 -826 -257 -436 -149 -972 997 157 964 -772 -406 -400 995 930 936 -573 -957 -914 -184 -349 278 -36 202 -534 650 478 207 -442 -266 681 -128 752 931 643 448 350 -183 -54 680 -622 508 993 374 -179 919 129 6 -294 11 579 469 -950 842 86 958 -335 -99 -504
-51 -358 28 716 54 -691 464 -441 456 -73 -778 800 -656 -982 -150 617 146 -898 -304 -537 249 22 683 577 209 346 -276 -109 921 152 -747 40 51 784 429 432 -853 -65 406 -249 -316 387 359 237 -924 -174 -743 -616 -39 536 674 706 413 999 675 -82 -238 521 33 542 801 944 59 -818 722 -721 -232 -302 -522 623 -300 -957 415 -929 498 -326 -581 -546 684 -242 267 -209 -571 620 888 181 -324 509 158 -221 904 945 -111 967 468 -356 895 773 -996 274 -254 -460 436 -719 657 52 120 -717 -720 -459 838 -518 837 264 -40 -107 24 -756 -816 -712 816 941 -404 -528 -548 -627 -394 -590 -512 603 -658 758 607 418 -511 250 138 942 -90 585 -739 -508 -489 -349 881 867 673 233 -378 -960 -588 469 -763 728 863 932 -895 92 -412 -455 554 -559 -139 -885 -601 446 -741 -629 -188 2 832 639 -217 375 -63 -362 -640 -397 -123 -230 165 -760 292 -876 -992 -665 327 -713 414 729 392 681 448 -598 981 -130 77 503 -711 652
-145 -160 -508 524 -654 110 -865 439 751 878 285 -800 269 679 -427 598 -898 625 601 411 433 44 573 636 982 191 -12 -735 985 260 -786 -57 -826 33 -405 -61 71 407 603 291 802 -766 -535 547 849 716 430 251 -201 969 911 -629 906 884 691 -933 -67 602 808 234 185 -437 558 -950 919 409 -659 -478 -545 -94 525 631 -977 -197 753 578 986 -990 -862 -838 -701 -803 -602 540 -660 -921 -264 851 -536 -724 -354 -953 -104 99 -475 -259 -315 126 -731 359 -341 703 294 -252 -425 -675 154 76 138 926 -239 396 -917 -890 -246 663 805 -909 912 -583 -308 -477 -582 187 212 -738 -489 477 953 937 957 23 -376 -466 -541 -15 -457 357 800 529 214 -391 629 -263 -483 -330 -874 784 863 196 -386 8 934 -348 807 516 -195 -122 -449 -882 336 435 -487 -204 821 -129 -463 844 -613 -409 -374 267 868 226 676 -215 -918 -28 988 -507 223 -279 149 845 512 -402 972 941 -550 -978 -244 -266 -813 428 -451 608 673 613 -380 213
